id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
0a5724718ce9,Comic,Doomsday Clock 1,Geoff Johns,1,Doomsday Clock,DC Comics,2017,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The first issue of this groundbreaking 12-issue maxiseries by writer Geoff Johns and artist Gary Frank. A sequel to Watchmen creating the first official crossover between Watchmen and the DC Universe. Explores what happens when these two iconic worlds collide.,https://m.media-amazon.com/images/I/91xJ7X8ZXNL._SY466_.jpg,completed,2025-10-19T01:41:25.720960,Web search (manual),,batch2_item_18,4.99
39c497871e03,Comic,Doomsday Clock 2,Geoff Johns,2,Doomsday Clock,DC Comics,2017,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The mystery deepens as the Watchmen universe further intersects with the DC Universe. Geoff Johns and Gary Frank continue their ambitious crossover event.,,completed,2025-10-19T01:41:25.720965,Web search (manual),,batch2_item_19,4.99
4e6b41798e39,Comic,Doomsday Clock 3,Geoff Johns,3,Doomsday Clock,DC Comics,2018,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery","The Watchmen-DC crossover continues to explore themes of power, corruption, and heroism across two iconic universes.",,completed,2025-10-19T01:41:25.720969,Web search (manual),,batch2_item_20,4.99
83e12165534b,Comic,Doomsday Clock 4,Geoff Johns,4,Doomsday Clock,DC Comics,2018,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",Tensions rise as the two universes collide in unexpected ways. Gary Frank's art brings Geoff Johns' vision to stunning life.,,completed,2025-10-19T01:41:25.720973,Web search (manual),,batch2_item_21,4.99
9a3c61a1ff65,Comic,Doomsday Clock 5,Geoff Johns,5,Doomsday Clock,DC Comics,2018,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The midpoint of the maxiseries intensifies the conflict between the Watchmen characters and DC's heroes.,,completed,2025-10-19T01:41:25.720977,Web search (manual),,batch2_item_22,4.99
21f30b7d408c,Comic,Doomsday Clock 6,Geoff Johns,6,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",Key revelations emerge as the series progresses toward its climactic conclusion.,,completed,2025-10-19T01:41:25.720981,Web search (manual),,batch2_item_23,4.99
018f2d1b1706,Comic,Doomsday Clock 7,Geoff Johns,7,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The conspiracy at the heart of Doomsday Clock begins to unravel.,,completed,2025-10-19T01:41:25.720985,Web search (manual),,batch2_item_24,4.99
79f6f1b84e96,Comic,Doomsday Clock 8,Geoff Johns,8,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",Major confrontations unfold as the series enters its final act.,,completed,2025-10-19T01:41:25.720989,Web search (manual),,batch2_item_25,4.99
c477d07809a8,Comic,Doomsday Clock 9,Geoff Johns,9,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The penultimate chapters build toward an explosive finale.,,completed,2025-10-19T01:41:25.720993,Web search (manual),,batch2_item_26,4.99
c0880a01a8dc,Comic,Doomsday Clock 10,Geoff Johns,10,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",Secrets are revealed and allegiances are tested.,,completed,2025-10-19T01:41:25.720997,Web search (manual),,batch2_item_27,4.99
c386c58c19d0,Comic,Doomsday Clock 11,Geoff Johns,11,Doomsday Clock,DC Comics,2019,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The series races toward its conclusion with major revelations.,,completed,2025-10-19T01:41:25.721001,Web search (manual),,batch2_item_28,4.99
3974819e7deb,Comic,Doomsday Clock 12,Geoff Johns,12,Doomsday Clock,DC Comics,2020,English,USA,1,Soft cover,"Superhero, Science Fiction, Mystery",The epic finale of Geoff Johns and Gary Frank's ambitious maxiseries. All threads converge as the Watchmen and DC Universe storylines reach their conclusion. A landmark event in DC Comics history.,,completed,2025-10-19T01:41:25.721005,Web search (manual),,batch2_item_29,4.99
e5a1798666d5,Comic,The Walking Dead 1,"Robert Kirkman, Tony Moore",1,The Walking Dead,Image Comics,,English,USA,1,Soft cover,"Horror, Drama",,,partial,2025-10-19T01:38:23.061965,Manual entry required,,batch2_item_30,4.99
611c294fba37,Graphic Novel,Sin City 1,Frank Miller,1,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",Notes: Issue #1 of 6 visible,,partial,2025-10-19T01:38:23.562859,Manual entry required,,batch2_item_31,4.99
c24a593bc73c,Graphic Novel,Sin City 2,Frank Miller,2,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",,,partial,2025-10-19T01:38:24.067944,Manual entry required,,batch2_item_32,4.99
81e19d7b0661,Graphic Novel,Sin City 3,Frank Miller,3,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",,,partial,2025-10-19T01:38:24.570312,Manual entry required,,batch2_item_33,4.99
df1e1a1c4452,Graphic Novel,Sin City 4,Frank Miller,4,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",,,partial,2025-10-19T01:38:25.071027,Manual entry required,,batch2_item_34,4.99
492fac57ad73,Graphic Novel,Sin City 5,Frank Miller,5,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",,,partial,2025-10-19T01:38:25.576092,Manual entry required,,batch2_item_35,4.99
593118cf0581,Graphic Novel,Sin City 6,Frank Miller,6,Sin City,Norma Editorial,,Spanish,Spain,1,Soft cover,"Crime, Noir",,,partial,2025-10-19T01:38:26.081161,Manual entry required,,batch2_item_36,4.99
70538b331aac,Comic,Ghost World 1,Daniel Clowes,1,Ghost World,Comics21,,Spanish,Spain,1,Soft cover,"Alternative, Drama",Notes: Spanish edition - issue 1 of 3,,partial,2025-10-19T01:38:26.584642,Manual entry required,,batch2_item_37,4.99
9e40f3dbd13d,Comic,Ghost World 2,Daniel Clowes,2,Ghost World,Comics21,,Spanish,Spain,1,Soft cover,"Alternative, Drama",Notes: Spanish edition - issue 2 of 3,,partial,2025-10-19T01:38:27.087055,Manual entry required,,batch2_item_38,4.99
fd9967f493a2,Comic,Ghost World 3,Daniel Clowes,3,Ghost World,Comics21,,Spanish,Spain,1,Soft cover,"Alternative, Drama",Notes: Spanish edition - issue 3 of 3 (complete),,partial,2025-10-19T01:38:27.592110,Manual entry required,,batch2_item_39,4.99
6086c64f250e,Comic,Star Wars: Dawn of the Jedi,,,Star Wars,Dark Horse Comics,,Spanish,Spain,1,Soft cover,,Notes: Amanecer de los Jedi,,partial,2025-10-19T01:38:28.097164,Manual entry required,,batch2_item_40,10
4c7b7e39ad80,Manga,Hierba,Keum Suk Gendry-Kim,,,Reservoir Books,2022,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"Una aclamada novela grafica de no ficcion sobre las «mujeres de consuelo» asiaticas en la Segunda Guerra Mundial, ganadora de una decena de premios internacionales GANADORA DEL PREMIO ANTIFAZ, EL PREMIO SPLASH Y EL PREMIO DEL CÓMIC ARAGONÉS AL MEJOR CÓMIC INERNACIONAL EDITADO EN ESPAÑA UNO DE LOS 50 MEJORES LIBROS DEL AÑO SEGÚN BABELIA, EL CULTURAL, MONDOSONORO, THE OBJECTIVE, THE GUARDIAN Y THE NEW YORK TIMES Hierba es la historia real de una superviviente: Lee Ok-Sun, una joven coreana que durante la Guerra del Pacífico fue explotada como «mujer de consuelo», el eufemismo utilizado por el ejército imperial japonés para referirse a sus esclavas sexuales. A día de hoy, aquel sigue siendo uno de los capítulos mas oscuros del siglo XX. Partiendo de las entrevistas que mantuvo con Lee Ok-Sun en una residencia de ancianos, la autora ha narrado el devenir de su infancia en un ambiente extremadamente humilde, vendida sucesivamente a varias familias adoptivas, hasta que llego la ocupacion japonesa y en 1942 fue trasladada a la fuerza a una base aérea en China. CÓMIC DEL AÑO para The New York Times, The Guardian, Los Angeles Times, Library Journal. GANADOR DE LOS PREMIOS: Harvey Award, Krause Essay Prize, Cartoonist Studio Prize, Big Other Book Award, YALSA Book Award, Prix Bulles d'Humanité. FINALISTA DE LOS PREMIOS: Eisner Award, Believer Book Award, LA Times Book Prize, Ringo Award. La crítica ha dicho: «Quizas no solo sea la mejor novela grafica de este año, también del último lustro». Todo Indie «Un alarde, un prodigio de sensibilidad que emociona desde la primavera viñeta [...] ¿Como puede estar narrada con tanta sensibilidad una historia tan dura y sordida? [...] Imprescindible por siempre jamas de mi biblioteca». Jesús Lens, Ideal de Granada «Colosal. [...] El propio comic pone a dura prueba al lector, a base de verdad y escalofríos. [...] Sombras, siluetas, silencios. Fundido a negro. Ante ciertos horrores, quizas, no hace falta decir nada». Tommaso Koch, El País «Una historia de dolor, humillacion y supervivencia». Fernando Díaz de Quijano, El Cultural «Un dibujo poderoso, de trazo fuerte y negros muy densos, tan devastador como la historia que cuenta. Sin duda sera uno de los comics del año». Rosa Martí, El Confidencial «Una historia profunda, tragica y desgarradora: [...] 488 paginas de tragedia y superacion [...] con un tono delicado y unas ilustraciones muy sofisticadas». Laura Cuesta, Público («El mejor comic del año») «Una historia muy dura narrada con sensibilidad y un arte preciosista que deslumbra.[...] Un libro que hay que leer, que hay que promover y del que hay que hablar». Edurne Portela, Radio Euskadi «La sensibilidad y el talento de sus paginas derrochan energía, rabia, denuncia y, desde luego, una leccion de optimismo». Paloma Abad, Vogue «Uno de los fenomenos editoriales mas recientes en el sector del comic de nuestro país. [ Hierba] representa todas las virtudes de la dibujante: la delicadeza, la claridad expositiva y un tono poético que no esta reñido con la denuncia». Gerardo Vilches, elDiario «Mucho mas que el nuevo Maus. Con un estilo inocente, hasta cercano a lo que podríamos considerar como un coming-of-age por momentos, Gendry-Kim consigue que su novela grafica trascienda el interés historico de la misma». Matías G. Rebolledo, La Razon | Notes: 25 Aniversario edition",http://books.google.com/books/content?id=JZZWEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-19T01:38:28.602227,Google Books API,,batch2_item_41,42.9
792725f38415,Manga,Fuera de los Limites,Yoroku Dokki,,,Milky Way Ediciones,,Spanish,Spain,1,Soft cover,,Notes: Love Zone - adult content,,partial,2025-10-19T01:38:30.360295,Google Books API (no results),,batch2_item_42,12
8ebfb13213ef,Manga,Sorario Haru: Entre el cielo y el suelo,Asumiko Nakamura,,,Milky Way Ediciones,,Spanish,Spain,1,Soft cover,,,,partial,2025-10-19T01:38:32.254787,Google Books API (no results),,batch2_item_43,12
f325122f5bc7,Book,"Un gay en treintena, aceptando mi disfuncion erectil",Kizuki Minamoto,,,Distrito Manga,,Spanish,Spain,1,Soft cover,,,,partial,2025-10-19T01:38:33.870469,Google Books API (no results),,batch2_item_44,12
854af11a9b9a,Manga,Creo que nuestro hijo es gay,Okura,,,Planeta Comic,,Spanish,Spain,1,Soft cover,,,,completed,2025-10-19T01:38:35.495651,Google Books API,,batch2_item_45,12
818fe94aa9be,Manga,JOY,Etsuko,2,,Distrito Manga,2023,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"JOY is back with a heart-tugging, yet happy and powerful squeal from Etsuko-sensei! Straight shojo manga artist Goh Okazaki and 4-panel illustrator Yusuke Akune finally made it official and became a couple. Their lovey-dovey days show no signs of stopping, but Goh has a rather unusual problem in the bedroom... ""I should be happy, so why?"" Meanwhile, Yusuke's ex and old flame, Hibiki finds a special someone. Their romance takes an unexpected turn when Goh and Yusuke get involved. Will they manage to find true happiness?!",http://books.google.com/books/content?id=aeeuEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-19T01:38:37.204034,Google Books API,,batch2_item_46,45.02
5c615fde18ee,Manga,Re:mind,Nozaki Risa,,,Distrito Manga,,Spanish,Spain,1,Soft cover,,,,partial,2025-10-19T01:38:39.022498,Google Books API (no results),,batch2_item_47,15
b02084ba6bdd,Manga,El Zorro,"Sean O'Donohue, Hiroshi Motomiya",,El Zorro,Historica,2024,Spanish,Spain,1,Soft cover,,,,completed,2025-10-19T01:38:40.609143,Google Books API,,batch2_item_48,30
71f5eea06860,Reference Book,Marvel Year by Year: A Visual Chronicle,"Kindersley Dorling, Joe Quesada, Stan Lee",,,DK,2013,English,USA,1,Soft cover,"Comic books, strips, etc","The incredible story of Marvel Comics For comic book fans everywhere, Marvel Year by Year A Visual Chronicle explores Marvel's fascinating story, decade by decade, year by year, month by month. Everything is covered chronologically, from the company's beginnings as Timely Comics in the late 1930s to the founding of the Marvel Universe of Super Heroes in the 60s, right up to the present day. Learn all about the birth of key Marvel Super Heroes from Wolverine and the X-Men, to Iron Man, The Incredible Hulk and the rest of the Avengers, plus Spider-Man, Daredevil and Silver Surfer. Discover all about their extraordinary comic book debuts, the geniuses that invented them, the crucial events behind their creation and their continuing influence on the world today via comic books, TV series and blockbuster movies. Complete with cover artwork by Marvel artist Jim Cheung and written by leading Marvel historians Peter Sanderson, Tom Brevoort, and Matthew K. Manning with a foreword by Stan Lee and introduction by Tom DeFalco, this is the ultimate Marvel collector's piece for all comic book fans, young or old. Packed with stunning original comic book art and covers and updated to include events since the previous edition (ISBN: 9781405363921), Marvel Year by Year a Visual Chronicle is a vibrant and visually spectacular look at Marvel Comics spanning more than seven tumultuous decades. | Notes: Updated and Expanded edition",http://books.google.com/books/content?id=OWYVmwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-19T01:38:42.320045,Google Books API,,batch2_item_49,100
c980d3c34e24,Reference Book,Marvel Comics: 75 Years of Cover Art,Adi Granov,,,DK,2014,English,USA,1,Soft cover,Book cover art,"Celebrating the greatest cover art over Marvel Comics' 75-year history Showcasing the most striking, inspiring and unusual comic cover art in Marvel's 75-year history Marvel Comics Cover Art reveals a gallery of iconic covers featuring all your favourite super heroes from Spider-Man and Iron Man to the Avengers. Created in full collaboration with Marvel Comics this beautiful poster book is perfect for any avid Marvel fan. Packed with bold cover illustrations Marvel Comics Cover Art captures the development of each cover, showing how the illustrations were sketched and adapted, why changes were made and what features made the final cut. A fantastic gift for any comic book fan Marvel Comics Cover Art has a unique logo on the front cover to celebrate 75 years of Marvel, making this a special collectible edition. Discover little-known facts about the artists and history of the comic covers plus find out how comic creators Jack Kirby, Stan Lee and more influenced the Marvel covers. Comes in a slip-case with two amazing prints. © 2014 MARVEL",http://books.google.com/books/content?id=VuU8oAEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-19T01:38:44.172054,Google Books API,,batch2_item_50,100
a7095681c61,Comic,Giant-Size X-Men,"Len Wein, Chris Claremont",1,True Believers,Marvel,2017,English,USA,1,Soft cover,"Superhero, Action","Reprints the original 1975 Giant-Size X-Men #1, the iconic 'Second Genesis' story that introduced the new international X-Men team including Storm, Colossus, Nightcrawler, and Thunderbird. Written by Len Wein and Chris Claremont, with art by Dave Cockrum. This issue is famous for introducing Wolverine to the X-Men.",https://i.annihil.us/u/prod/marvel/i/mg/c/20/5aa49a22f2aa6.jpg,completed,2025-10-19T01:41:25.720871,Web search (manual),,batch2_item_1,5
d192ea799309,Comic,Crisis on Infinite Earths 1,"Marv Wolfman, George Perez",1,DC Comics,Peru 21,1986,Spanish,Peru,1,Soft cover,"Superhero, Epic Crossover","Spanish edition of the landmark 1985-1986 DC crossover event that redefined the DC Universe. Written by Marv Wolfman with art by George Pérez, this maxiseries brought together heroes from across the multiverse to fight the Anti-Monitor. Published in Spain by Perfil.",,completed,2025-10-19T01:41:25.720923,Web search (manual),,batch2_item_10,5
d192ea799310,Comic,Crisis on Infinite Earths 2,"Marv Wolfman, George Perez",2,DC Comics,Peru 21,1986,Spanish,Peru,2,Soft cover,"Superhero, Epic Crossover","Spanish edition of the landmark 1985-1986 DC crossover event that redefined the DC Universe. Written by Marv Wolfman with art by George Pérez, this maxiseries brought together heroes from across the multiverse to fight the Anti-Monitor. Published in Spain by Perfil.",,completed,2025-10-19T01:41:25.720924,Web search (manual),,batch2_item_11,5
